ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nuclei
2,429,1043.3333333333333,990.9575757575758,0,429,429
2,430,1023.5846905537459,993.7312703583062,0,430,430
2,431,451.5143246930423,993.8458390177353,0,431,431
2,432,356.1725067385445,998.1832884097036,0,432,432
2,433,598.0990099009902,995.0024752475248,0,433,433
2,434,317.13615023474176,999.6150234741784,0,434,434
2,435,529.2173913043479,1005.0621118012423,0,435,435
2,436,550.1788413098237,1002.8664987405541,0,436,436
2,437,180.32932531730128,992.3466933867735,0,437,437
2,438,746.4625850340136,1009.1315192743764,0,438,438
2,439,1045.0689655172414,1009.6015325670498,0,439,439
2,440,27.29525120440468,1001.7969717825189,0,440,440
2,441,68.86039453717754,1007.8156297420334,0,441,441
2,442,784.6331877729258,1009.731441048035,0,442,442
2,443,99.16322314049587,1006.4111570247934,0,443,443
2,444,306.7721893491124,1012.9704142011834,0,444,444
2,445,223.97058823529412,1017.1200980392157,0,445,445
2,446,124.72277227722772,1017.3539603960396,0,446,446
2,447,568.1396508728179,1015.7306733167082,0,447,447
2,448,49.640625,1023.5052083333334,0,448,448
2,449,732.5008912655971,1023.4652406417113,0,449,449
2,450,1011.9703947368421,1015.8782894736842,0,450,450
2,451,157.57783882783883,1008.5247252747253,0,451,451
2,452,429.1803278688525,1013.8483606557377,0,452,452
2,453,322.2086330935252,1021.841726618705,0,453,453
2,454,459.1024258760108,1020.4865229110512,0,454,454
2,455,870.0422721268163,1024.7424042272128,0,455,455
2,456,910.4428794992175,1028.471048513302,0,456,456
2,457,1060.4131274131273,1027.6138996138995,0,457,457
2,458,987.895292987512,1030.8222862632085,0,458,458
2,459,142.24131627056673,1034.54478976234,0,459,459
2,460,484.84473684210525,1032.2276315789475,0,460,460
2,461,11.543367346938776,1034.625,0,461,461
2,462,423.48192771084337,1042.9728915662652,0,462,462
2,463,542.6980961015413,1038.2420670897552,0,463,463
2,464,126.50114942528735,1048.4850574712643,0,464,464
2,465,247.18817204301075,1036.899641577061,0,465,465
2,466,57.728846153846156,1047.946153846154,0,466,466
2,467,946.3253796095445,1054.7353579175706,0,467,467
2,468,10.45890410958904,1056.7842465753424,0,468,468
2,469,85.29003558718861,1053.7313167259786,0,469,469
2,470,362.13882352941175,1060.1976470588236,0,470,470
2,471,765.7503566333809,1057.0470756062768,0,471,471
2,472,566.922305764411,1065.1979949874687,0,472,472
2,473,397.89622641509436,1062.377358490566,0,473,473
2,474,1031.8678414096917,1063.4581497797358,0,474,474
2,475,74.12443438914028,1065.5339366515836,0,475,475
2,476,159.12528647822765,1060.7967914438502,0,476,476
3,1,460.387811634349,9.908587257617729,0,1,1
3,2,529.3657407407408,15.578703703703704,0,2,2
3,3,961.2450331125827,15.947019867549669,0,3,3
3,4,304.82545454545453,23.798181818181817,0,4,4
3,5,281.7292644757433,22.98904538341158,0,5,5
3,6,726.6266666666667,22.697777777777777,0,6,6
3,7,977.1806451612903,24.864516129032257,0,7,7
3,8,431.60130718954247,26.666666666666668,0,8,8
3,9,502.66440217391306,28.472826086956523,0,9,9
3,10,352.00759878419456,28.80851063829787,0,10,10
3,11,629.0901518863302,51.5609995100441,0,11,11
3,12,326.67687074829934,33.06292517006803,0,12,12
3,13,478.93039443155453,43.359628770301626,0,13,13
3,14,385.2832319721981,39.80538662033015,0,14,14
3,15,358.1896551724138,48.224137931034484,0,15,15
3,16,610.2887700534759,61.32152406417112,0,16,16
3,17,141.695067264574,50.65022421524664,0,17,17
3,18,276.80610412926393,53.77199281867146,0,18,18
3,19,159.0090909090909,61.04090909090909,0,19,19
3,20,176.07657657657657,61.252252252252255,0,20,20
3,21,403.27272727272725,62.94984326018809,0,21,21
3,22,501.6457399103139,59.733183856502244,0,22,22
3,23,586.7529746508019,96.39006725297465,0,23,23
3,24,193.55434782608697,67.59782608695652,0,24,24
3,25,207.42885375494072,79.40711462450592,0,25,25
3,26,282.0935828877005,83.6403743315508,0,26,26
3,27,541.1133333333333,79.44666666666667,0,27,27
3,28,340.2729658792651,83.48031496062993,0,28,28
3,29,241.9206349206349,84.94285714285714,0,29,29
3,30,377.13961038961037,89.12012987012987,0,30,30
3,31,728.3621399176955,94.00411522633745,0,31,31
3,32,253.66037735849056,95.11698113207547,0,32,32
3,33,746.9192982456141,96.08070175438597,0,33,33
3,34,100.35742971887551,97.70281124497993,0,34,34
3,35,139.46616541353384,99.61654135338345,0,35,35
3,36,463.8090128755365,103.0901287553648,0,36,36
3,37,297.5854879065888,110.71476230191827,0,37,37
3,38,954.1432360742706,107.39787798408489,0,38,38
3,39,149.86942675159236,114.65605095541402,0,39,39
3,40,761.9219143576826,114.62216624685138,0,40,40
3,41,919.7835951134381,119.14834205933683,0,41,41
3,42,464.6824817518248,124.99452554744525,0,42,42
3,43,271.2567567567568,118.875,0,43,43
3,44,324.63524590163934,125.60382513661202,0,44,44
3,45,1062.2875816993464,125.37908496732027,0,45,45
3,46,1036.056338028169,130.90140845070422,0,46,46
3,47,251.012012012012,132.61261261261262,0,47,47
3,48,747.1226012793177,129.71535181236675,0,48,48
3,49,862.5199449793672,139.48486932599724,0,49,49
3,50,152.2914110429448,143.66257668711657,0,50,50
3,51,952.0536723163842,140.409604519774,0,51,51
3,52,340.11879432624113,141.51418439716312,0,52,52
3,53,88.65637065637065,148.5019305019305,0,53,53
3,54,766.1239436619718,151.7549295774648,0,54,54
3,55,884.3821339950372,156.575682382134,0,55,55
3,56,119.70370370370371,158.2108262108262,0,56,56
3,57,239.86866359447004,164.85944700460828,0,57,57
3,58,616.0641773628938,167.1613380007779,0,58,58
3,59,381.66973684210524,167.58947368421053,0,59,59
3,60,147.74454828660436,175.97819314641745,0,60,60
3,61,1016.1622340425532,180.85638297872342,0,61,61
3,62,287.10501193317424,182.18138424821004,0,62,62
3,63,710.0466497031382,171.88167938931298,0,63,63
3,64,340.35239852398524,187.2250922509225,0,64,64
3,65,763.5380116959064,189.5169590643275,0,65,65
3,66,294.25274725274727,198.12820512820514,0,66,66
3,67,515.7184615384615,170.03923076923076,0,67,67
3,68,524.5848423876593,201.53420523138834,0,68,68
3,69,469.96165191740414,204.22861356932154,0,69,69
3,70,38.747933884297524,205.5702479338843,0,70,70
3,71,965.0147601476015,211.27675276752768,0,71,71
3,72,301.76521739130436,213.2,0,72,72
3,73,1006.6407407407407,217.55185185185186,0,73,73
3,74,1029.779376498801,211.74100719424462,0,74,74
3,75,400.6041666666667,220.65740740740742,0,75,75
3,76,673.7772887323944,223.05545774647888,0,76,76
3,77,477.2503748125937,230.59970014992504,0,77,77
3,78,1020.208,229.996,0,78,78
3,79,463.44906444906445,245.52182952182952,0,79,79
3,80,715.3991130820399,237.56541019955654,0,80,80
3,81,622.3028942115768,237.90319361277446,0,81,81
3,82,905.733752620545,246.9664570230608,0,82,82
3,83,929.5160256410256,249.68269230769232,0,83,83
3,84,449.78352941176473,257.2258823529412,0,84,84
3,85,676.0204290091931,260.39325842696627,0,85,85
3,86,966.226618705036,257.2338129496403,0,86,86
3,87,590.9177489177489,260.3636363636364,0,87,87
3,88,516.792828685259,252.800796812749,0,88,88
3,89,389.2397695669448,285.0788637266587,0,89,89
3,90,558.5539275539276,243.76800976800976,0,90,90
3,91,22.395833333333332,267.9973958333333,0,91,91
3,92,1065.549356223176,269.91416309012874,0,92,92
3,93,742.1995192307693,272.3629807692308,0,93,93
3,94,540.2843450479234,270.9217252396166,0,94,94
3,95,581.9684278350516,310.4671391752577,0,95,95
3,96,14.942028985507246,284.504347826087,0,96,96
3,97,690.5022831050228,282.972602739726,0,97,97
3,98,503.47317073170734,283.8341463414634,0,98,98
3,99,40.19047619047619,292.36712749615975,0,99,99
3,100,1004.2564102564103,292.0544871794872,0,100,100
3,101,235.21264367816093,296.85632183908046,0,101,101
3,102,886.8381502890173,293.37861271676303,0,102,102
3,103,801.119341563786,294.6111111111111,0,103,103
3,104,529.258064516129,295.11021505376345,0,104,104
3,105,1022.3276699029126,299.63592233009706,0,105,105
3,106,89.6842105263158,298.02923976608184,0,106,106
3,107,485.7931654676259,299.3507194244604,0,107,107
3,108,196.27961432506888,315.5261707988981,0,108,108
3,109,448.60199004975124,314.50967385295746,0,109,109
3,110,1062.7315175097276,307.5953307392996,0,110,110
3,111,162.02152317880794,311.8046357615894,0,111,111
3,112,1040.5289855072465,310.6014492753623,0,112,112
3,113,992.4272727272727,320.4848484848485,0,113,113
3,114,744.8995535714286,322.61607142857144,0,114,114
3,115,835.0501567398119,326.62382445141066,0,115,115
3,116,109.11976047904191,326.98802395209583,0,116,116
3,117,537.9868421052631,336.71175030599755,0,117,117
3,118,490.4162371134021,335.034793814433,0,118,118
3,119,1036.2282608695652,336.9963768115942,0,119,119
3,120,328.15568989288363,352.5137872520946,0,120,120
3,121,700.2767624020888,352.81984334203656,0,121,121
3,122,896.0325,352.5,0,122,122
3,123,456.03735632183907,351.64080459770116,0,123,123
3,124,131.9,355.359375,0,124,124
3,125,220.6346153846154,359.72115384615387,0,125,125
3,126,800.5817694369973,362.59785522788206,0,126,126
3,127,986.7768817204301,365.6317204301075,0,127,127
3,128,504.8972602739726,367.779843444227,0,128,128
3,129,16.052816901408452,370.1901408450704,0,129,129
3,130,155.80317848410758,372.4168704156479,0,130,130
3,131,111.23765432098766,376.3333333333333,0,131,131
3,132,839.8277511961722,378.8636363636364,0,132,132
3,133,440.8622641509434,387.66264150943397,0,133,133
3,134,806.5184275184275,386.7690417690418,0,134,134
3,135,59.508720930232556,388.32848837209303,0,135,135
3,136,544.7145359019264,381.899299474606,0,136,136
3,137,782.4430769230769,398.12,0,137,137
3,138,582.2325658992326,386.3026359693026,0,138,138
3,139,809.5525,404.98,0,139,139
3,140,119.16846986089645,405.2596599690881,0,140,140
3,141,744.8333333333334,410.23809523809524,0,141,141
3,142,657.0333333333333,413.2395833333333,0,142,142
3,143,828.3777777777777,409.8938271604938,0,143,143
3,144,961.8705583756346,411.3223350253807,0,144,144
3,145,547.8502617801047,416.37486910994767,0,145,145
3,146,476.281425891182,414.0206378986867,0,146,146
3,147,18.061290322580646,415.38709677419354,0,147,147
3,148,522.9545454545455,418.9004329004329,0,148,148
3,149,838.4359673024524,418.18528610354224,0,149,149
3,150,939.6960985626283,421.4887063655031,0,150,150
3,151,914.933962264151,424.5990566037736,0,151,151
3,152,1004.5579196217494,430.36406619385343,0,152,152
3,153,774.5131414267835,426.14142678347935,0,153,153
3,154,853.5701754385965,433.36622807017545,0,154,154
3,155,75.81623931623932,434.4017094017094,0,155,155
3,156,591.1185410334347,430.258358662614,0,156,156
3,157,624.8174603174604,441.4047619047619,0,157,157
3,158,23.431506849315067,443.33561643835617,0,158,158
3,159,108.39102564102564,444.21581196581195,0,159,159
3,160,604.4498567335244,448.5386819484241,0,160,160
3,161,618.1096774193549,452.3677419354839,0,161,161
3,162,370.87731849496555,429.10545839957604,0,162,162
3,163,573.3533447684391,458.6192109777015,0,163,163
3,164,441.09234234234236,466.0563063063063,0,164,164
3,165,122.03985507246377,466.31159420289856,0,165,165
3,166,458.3248259860789,466.3619489559165,0,166,166
3,167,631.9915110356536,475.0271646859083,0,167,167
3,168,1041.1809523809525,479.54603174603176,0,168,168
3,169,610.978436657682,478.4824797843666,0,169,169
3,170,172.92647533053852,443.1696227023541,0,170,170
3,171,478.82005371530886,481.8621307072516,0,171,171
3,172,734.7272727272727,490.12648221343875,0,172,172
3,173,954.1607629427793,494.6784741144414,0,173,173
3,174,306.96401028277637,498.7065736320235,0,174,174
3,175,446.04117647058825,497.51691176470587,0,175,175
3,176,492.80645161290323,498.4559139784946,0,176,176
3,177,54.38781163434903,500.6204986149584,0,177,177
3,178,507.2,485.76338028169016,0,178,178
3,179,705.2078431372549,506.9313725490196,0,179,179
3,180,96.39811320754717,503.58490566037733,0,180,180
3,181,379.77382875605815,501.92568659127625,0,181,181
3,182,535.726688102894,504.9395498392283,0,182,182
3,183,32.38095238095238,506.03081232492997,0,183,183
3,184,1028.0249221183801,511.6853582554517,0,184,184
3,185,155.33013844515443,526.0848420305289,0,185,185
3,186,107.95112781954887,520.9736842105264,0,186,186
3,187,46.134078212290504,520.745810055866,0,187,187
3,188,658.8688245315162,521.5638841567292,0,188,188
3,189,892.5414920368818,521.5322715842414,0,189,189
3,190,480.65163472378805,529.532130777903,0,190,190
3,191,909.8547008547008,539.2649572649573,0,191,191
3,192,76.04076086956522,529.0434782608696,0,192,192
3,193,937.444094488189,531.8393700787401,0,193,193
3,194,578.1929824561404,533.1469298245614,0,194,194
3,195,456.7557251908397,538.1221374045801,0,195,195
3,196,326.7173913043478,545.9130434782609,0,196,196
3,197,54.403703703703705,549.0,0,197,197
3,198,298.9954648526077,543.7573696145125,0,198,198
3,199,357.1403887688985,554.3974082073435,0,199,199
3,200,390.81353591160223,557.5580110497237,0,200,200
3,201,449.63754045307445,558.7961165048544,0,201,201
3,202,295.05809128630705,560.804979253112,0,202,202
3,203,98.25339366515837,560.5701357466063,0,203,203
3,204,828.1610878661088,561.4539748953974,0,204,204
3,205,603.3497267759562,567.1004098360655,0,205,205
3,206,981.2054794520548,566.2311643835617,0,206,206
3,207,35.16161616161616,572.3151515151516,0,207,207
3,208,347.7523961661342,573.7507987220447,0,208,208
3,209,304.23809523809524,577.7380952380952,0,209,209
3,210,70.68882175226587,576.6737160120846,0,210,210
3,211,413.5263724434876,576.6146393972012,0,211,211
3,212,574.6635944700461,583.0599078341014,0,212,212
3,213,456.30939226519337,581.2950276243093,0,213,213
3,214,529.3922829581993,590.823151125402,0,214,214
3,215,634.7346278317152,591.9967637540453,0,215,215
3,216,50.189221556886224,593.0550898203593,0,216,216
3,217,552.0892561983471,592.3355371900826,0,217,217
3,218,609.3034351145038,597.3291984732824,0,218,218
3,219,923.0511882998172,591.4168190127971,0,219,219
3,220,876.24,597.0861538461538,0,220,220
3,221,369.02222222222224,596.9333333333333,0,221,221
3,222,79.51418439716312,599.9042553191489,0,222,222
3,223,396.1278877887789,602.2722772277227,0,223,223
3,224,436.3870558375635,603.0977157360406,0,224,224
3,225,819.9969742813919,598.1664145234494,0,225,225
3,226,275.19736842105266,607.0394736842105,0,226,226
3,227,571.8553846153847,604.2861538461539,0,227,227
3,228,960.6548672566372,607.9970501474926,0,228,228
3,229,507.3327433628319,611.3734513274336,0,229,229
3,230,362.48228882833786,614.5068119891008,0,230,230
3,231,342.79321486268174,614.7269789983845,0,231,231
3,232,582.1927480916031,618.5267175572519,0,232,232
3,233,446.68666666666667,620.2133333333334,0,233,233
3,234,403.80591715976334,625.4662721893491,0,234,234
3,235,60.223115577889445,622.1718592964825,0,235,235
3,236,306.80400572246066,633.002861230329,0,236,236
3,237,490.55198487712664,632.234404536862,0,237,237
3,238,211.7091187637381,530.569972690335,0,238,238
3,239,706.0126984126985,631.9555555555555,0,239,239
3,240,850.072319201995,632.4613466334165,0,240,240
3,241,786.2785145888594,632.7082228116711,0,241,241
3,242,590.2616438356164,653.0191780821917,0,242,242
3,243,547.0,632.7192028985507,0,243,243
3,244,20.431372549019606,638.7516339869281,0,244,244
3,245,370.4635258358663,636.6367781155016,0,245,245
3,246,338.49674620390454,639.353579175705,0,246,246
3,247,424.1823480432972,642.5437135720233,0,247,247
3,248,1044.0711610486892,640.2134831460675,0,248,248
3,249,757.7785515320335,639.4902506963788,0,249,249
3,250,1061.0558510638298,645.9867021276596,0,250,250
3,251,355.60371517027863,648.9442724458204,0,251,251
3,252,91.95247873276621,664.3352889410385,0,252,252
3,253,1006.7170542635658,656.2635658914729,0,253,253
3,254,951.1227154046998,655.8694516971279,0,254,254
3,255,319.5761421319797,659.5786802030457,0,255,255
3,256,39.57881136950905,659.1627906976744,0,256,256
3,257,393.25421530479895,659.9273670557717,0,257,257
3,258,676.4726688102894,668.4212218649518,0,258,258
3,259,976.3904761904762,664.2761904761904,0,259,259
3,260,362.532981530343,674.721635883905,0,260,260
3,261,195.6376404494382,674.5337078651686,0,261,261
3,262,296.325369738339,676.9988623435722,0,262,262
3,263,612.4708520179372,682.5269058295964,0,263,263
3,264,251.10183486238532,707.088990825688,0,264,264
3,265,822.7896253602305,689.8674351585014,0,265,265
3,266,627.9815498154982,695.4317343173432,0,266,266
3,267,441.59375,697.7291666666666,0,267,267
3,268,875.6161137440758,703.8838862559242,0,268,268
3,269,947.7584415584415,705.2441558441559,0,269,269
3,270,444.72473404255317,715.1781914893617,0,270,270
3,271,712.6058394160584,713.9659367396594,0,271,271
3,272,211.4788029925187,721.4962593516209,0,272,272
3,273,439.36919315403424,736.083129584352,0,273,273
3,274,774.5056433408578,730.7426636568849,0,274,274
3,275,854.5704545454546,732.9340909090909,0,275,275
3,276,421.37745098039215,732.8455882352941,0,276,276
3,277,591.0531309297912,745.0588235294117,0,277,277
3,278,929.5485714285714,745.6914285714286,0,278,278
3,279,391.55,755.3105263157895,0,279,279
3,280,297.30570902394106,753.9355432780848,0,280,280
3,281,157.28577269010628,748.6345053147996,0,281,281
3,282,875.2411764705882,766.3794117647059,0,282,282
3,283,238.65905631659055,773.1339421613394,0,283,283
3,284,932.9459459459459,776.5709459459459,0,284,284
3,285,796.6336405529954,779.6428571428571,0,285,285
3,286,401.96936936936936,783.027027027027,0,286,286
3,287,550.9859154929577,785.2281690140845,0,287,287
3,288,216.95076400679116,786.0050933786079,0,288,288
3,289,795.7450980392157,798.0249554367201,0,289,289
3,290,826.503937007874,802.2755905511812,0,290,290
3,291,602.0442260442261,802.6363636363636,0,291,291
3,292,197.69885641677254,813.6505717916137,0,292,292
3,293,763.3909348441927,803.4674220963173,0,293,293
3,294,246.85787671232876,805.3116438356165,0,294,294
3,295,1004.578947368421,804.5105263157894,0,295,295
3,296,900.772602739726,814.3643835616439,0,296,296
3,297,1064.9774011299435,818.1186440677966,0,297,297
3,298,956.5485074626865,819.070895522388,0,298,298
3,299,590.7563946406821,817.4056029232643,0,299,299
3,300,1034.9436201780416,823.2878338278932,0,300,300
3,301,536.7967914438502,824.8315508021391,0,301,301
3,302,149.49607843137255,820.086274509804,0,302,302
3,303,128.98961937716263,836.6920415224913,0,303,303
3,304,641.2283653846154,835.0048076923077,0,304,304
3,305,114.02916666666667,844.0041666666667,0,305,305
3,306,682.9305555555555,840.5972222222222,0,306,306
3,307,829.9754098360655,843.5081967213115,0,307,307
3,308,775.6992481203008,850.7518796992481,0,308,308
3,309,436.9655172413793,846.7126436781609,0,309,309
3,310,514.9949622166247,846.103274559194,0,310,310
3,311,979.5210843373494,849.5301204819277,0,311,311
3,312,421.4073033707865,853.5870786516854,0,312,312
3,313,447.463963963964,856.8108108108108,0,313,313
3,314,83.858841778697,885.1483971044468,0,314,314
3,315,242.85376661742984,856.9763663220089,0,315,315
3,316,1057.4751908396947,865.074427480916,0,316,316
3,317,898.2415730337078,878.4747191011236,0,317,317
3,318,561.8710462287105,878.5815085158151,0,318,318
3,319,290.0121776504298,882.6532951289398,0,319,319
3,320,359.1037786056413,895.2671633847791,0,320,320
3,321,1055.5869565217392,886.0217391304348,0,321,321
3,322,984.833644859813,887.3719626168224,0,322,322
3,323,457.77929155313353,892.283378746594,0,323,323
3,324,1031.5680272108843,893.452380952381,0,324,324
3,325,740.8399071925754,894.2749419953597,0,325,325
3,326,217.20465890183027,910.7337770382695,0,326,326
3,327,967.3818181818182,912.7363636363636,0,327,327
3,328,1014.3710247349824,914.9010600706714,0,328,328
3,329,1004.1567164179105,923.7611940298508,0,329,329
3,330,754.9226666666667,926.788,0,330,330
3,331,884.5095890410959,930.7178082191781,0,331,331
3,332,962.3333333333334,933.5140186915888,0,332,332
3,333,726.0027173913044,933.7798913043479,0,333,333
3,334,541.3138888888889,941.7666666666667,0,334,334
3,335,36.873729476153244,933.551602814699,0,335,335
3,336,821.3793911007026,950.6627634660422,0,336,336
3,337,636.5847750865051,952.0346020761245,0,337,337
3,338,925.1354838709677,954.5387096774193,0,338,338
3,339,900.5833333333334,958.3908045977012,0,339,339
3,340,942.7732558139535,962.0232558139535,0,340,340
3,341,375.56783302639656,942.732351135666,0,341,341
3,342,990.82995951417,964.2712550607288,0,342,342
3,343,228.47029702970298,967.8539603960396,0,343,343
3,344,956.0318840579711,968.6840579710145,0,344,344
3,345,352.6176853055917,952.9960988296489,0,345,345
3,346,61.74768824306473,947.947820343461,0,346,346
3,347,404.0549019607843,938.8857142857142,0,347,347
3,348,12.266846361185983,981.7614555256065,0,348,348
3,349,34.46110325318246,983.5219236209335,0,349,349
3,350,1020.0127795527156,980.4696485623003,0,350,350
3,351,404.9418604651163,978.5976744186047,0,351,351
3,352,228.7316715542522,987.9633431085044,0,352,352
3,353,734.6976047904192,991.3398203592815,0,353,353
3,354,61.02156862745098,997.0274509803921,0,354,354
3,355,905.5868852459016,1007.2885245901639,0,355,355
3,356,839.115894039735,1006.341059602649,0,356,356
3,357,1003.1826923076923,1008.0576923076923,0,357,357
3,358,1061.5876288659795,1009.0412371134021,0,358,358
3,359,9.99624765478424,1009.7786116322702,0,359,359
3,360,43.77026074700493,1015.4904862579281,0,360,360
3,361,888.1222444889779,1029.1342685370741,0,361,361
3,362,344.07142857142856,1034.182142857143,0,362,362
3,363,66.67952522255193,1034.020771513353,0,363,363
3,364,42.23921568627451,1038.1882352941177,0,364,364
3,365,927.7933884297521,1055.5330578512396,0,365,365
3,366,383.13084112149534,1055.1098130841121,0,366,366
3,367,895.2367021276596,1053.8856382978724,0,367,367
3,368,912.2290322580645,1061.1290322580646,0,368,368
3,369,228.06934306569343,1061.0912408759125,0,369,369
4,1,821.3607990012484,24.377028714107364,0,1,1
4,2,831.2766798418972,33.22134387351779,0,2,2
4,3,841.4066073697586,39.22617534942821,0,3,3
4,4,854.589928057554,57.367805755395686,0,4,4
4,5,751.2475247524752,53.80396039603961,0,5,5
4,6,872.8368902439024,67.26371951219512,0,6,6
4,7,782.0411099691676,67.85405960945529,0,7,7
4,8,1008.5699481865284,35.51036269430052,0,8,8
4,9,708.815331010453,77.03484320557492,0,9,9
4,10,1010.4793233082706,79.40225563909775,0,10,10
4,11,756.8550387596899,87.40697674418605,0,11,11
4,12,1032.1740331491712,98.93646408839778,0,12,12
4,13,48.39055118110236,81.78425196850394,0,13,13
4,14,480.2670237184392,87.21117061973986,0,14,14
4,15,297.4364406779661,84.39406779661017,0,15,15
4,16,17.868852459016395,88.79508196721312,0,16,16
4,17,295.3125,91.2578125,0,17,17
4,18,777.4320197044335,108.92364532019704,0,18,18
4,19,834.0173292558613,102.9072375127421,0,19,19
4,20,276.1008902077151,106.54836795252226,0,20,20
4,21,809.6051401869158,113.83878504672897,0,21,21
4,22,913.1461487820935,132.45951283739302,0,22,22
4,23,561.15625,125.96875,0,23,23
4,24,405.3879436071949,120.33738454059309,0,24,24
4,25,216.36663980660757,121.96655922643029,0,25,25
4,26,826.654986522911,130.85983827493263,0,26,26
4,27,45.654294803817606,136.9498939554613,0,27,27
4,28,687.53600360036,136.02160216021602,0,28,28
4,29,839.4209445585216,159.06262833675564,0,29,29
4,30,143.90054578532443,143.4075197089145,0,30,30
4,31,107.21870882740448,156.66930171277997,0,31,31
4,32,512.778715120052,165.68137573004543,0,32,32
4,33,569.0422222222222,169.40666666666667,0,33,33
4,34,477.5037989479836,163.97779076563413,0,34,34
4,35,545.2647975077882,177.07242990654206,0,35,35
4,36,353.49052774018946,170.5189445196211,0,36,36
4,37,298.25169147496615,172.67963464140732,0,37,37
4,38,164.53312051077415,183.83559457302474,0,38,38
4,39,421.14354527938343,180.22447013487476,0,39,39
4,40,465.2995337995338,189.76107226107226,0,40,40
4,41,666.1879350348028,183.29814385150812,0,41,41
4,42,605.9284180386543,173.70365068002863,0,42,42
4,43,731.1343705799152,191.93069306930693,0,43,43
4,44,632.4029268292683,193.0712195121951,0,44,44
4,45,764.6184668989547,198.04181184668988,0,45,45
4,46,222.92364305427782,204.67157313707452,0,46,46
4,47,160.32118294360384,230.62310866574967,0,47,47
4,48,399.0764119601329,207.5764119601329,0,48,48
4,49,730.9604395604396,212.0,0,49,49
4,50,459.7328947368421,211.64736842105262,0,50,50
4,51,608.5372233400402,215.09859154929578,0,51,51
4,52,916.2873949579832,208.3873949579832,0,52,52
4,53,188.27190332326285,236.8168429003021,0,53,53
4,54,629.4752252252252,220.17342342342343,0,54,54
4,55,926.5753623188406,227.1413043478261,0,55,55
4,56,536.2848699763593,214.43617021276594,0,56,56
4,57,513.9242902208202,226.14826498422713,0,57,57
4,58,783.4664179104477,227.3992537313433,0,58,58
4,59,588.5097087378641,231.4893203883495,0,59,59
4,60,105.18181818181819,225.12121212121212,0,60,60
4,61,646.9360269360269,227.003367003367,0,61,61
4,62,553.797373358349,234.1078799249531,0,62,62
4,63,692.7289156626506,230.09036144578315,0,63,63
4,64,479.791959798995,230.1035175879397,0,64,64
4,65,985.0197849462365,268.9612903225806,0,65,65
4,66,619.6098081023454,238.89339019189765,0,66,66
4,67,67.12510638297873,259.13531914893616,0,67,67
4,68,647.8641975308642,241.77777777777777,0,68,68
4,69,384.220633299285,239.49336057201225,0,69,69
4,70,289.28976034858385,245.3986928104575,0,70,70
4,71,708.1826809015421,247.3879003558719,0,71,71
4,72,480.70104358502147,258.71270718232046,0,72,72
4,73,96.05272727272727,256.3,0,73,73
4,74,262.6118421052632,259.2779605263158,0,74,74
4,75,118.02159827213823,258.53347732181425,0,75,75
4,76,636.7315541601256,261.0784929356358,0,76,76
4,77,575.3792603335751,262.79985496736765,0,77,77
4,78,739.3159645232817,269.2910199556541,0,78,78
4,79,341.2023460410557,266.7368035190616,0,79,79
4,80,544.3498145859086,272.93695920889985,0,80,80
4,81,675.2492753623188,275.01014492753626,0,81,81
4,82,482.284076433121,282.41146496815287,0,82,82
4,83,597.1197007481297,283.84039900249377,0,83,83
4,84,960.7988614800759,306.857210626186,0,84,84
4,85,341.42542372881354,289.6186440677966,0,85,85
4,86,624.2692939244663,286.5106732348112,0,86,86
4,87,526.9198369565217,295.4891304347826,0,87,87
4,88,692.8333333333334,294.85341365461846,0,88,88
4,89,260.80182648401825,298.17534246575343,0,89,89
4,90,651.5903448275863,299.05793103448275,0,90,90
4,91,719.3246753246754,304.69016697588125,0,91,91
4,92,562.2128440366972,298.9633027522936,0,92,92
4,93,320.9127134724858,303.8833017077799,0,93,93
4,94,396.2926829268293,301.05507474429584,0,94,94
4,95,112.19551282051282,307.11538461538464,0,95,95
4,96,465.53579676674366,306.6012317167052,0,96,96
4,97,681.0454545454545,309.34805194805193,0,97,97
4,98,229.34375,312.640625,0,98,98
4,99,430.73189823874753,316.77103718199606,0,99,99
4,100,790.2928452579035,310.4043261231281,0,100,100
4,101,587.8566721581549,327.9365733113674,0,101,101
4,102,256.56306306306305,326.64264264264267,0,102,102
4,103,287.46603970741904,323.56635318704286,0,103,103
4,104,221.18683001531394,330.25114854517614,0,104,104
4,105,505.84961685823754,330.43486590038316,0,105,105
4,106,755.8640049906426,339.62819713038056,0,106,106
4,107,722.0236389684814,356.88538681948427,0,107,107
4,108,335.31520395550064,340.2323856613103,0,108,108
4,109,297.14973262032083,344.5868983957219,0,109,109
4,110,48.475468331846564,351.30776092774306,0,110,110
4,111,109.38658777120315,355.1804733727811,0,111,111
4,112,381.8970736629667,352.08678102926336,0,112,112
4,113,85.74317492416583,361.92922143579375,0,113,113
4,114,255.5638629283489,355.9065420560748,0,114,114
4,115,486.6262798634812,363.7849829351536,0,115,115
4,116,174.01382978723404,368.53297872340426,0,116,116
4,117,531.7225725094578,376.46343001261033,0,117,117
4,118,282.2617230098146,372.46237731733913,0,118,118
4,119,312.3467561521253,380.8501118568233,0,119,119
4,120,357.93333333333334,376.413698630137,0,120,120
4,121,236.41908212560386,382.4806763285024,0,121,121
4,122,165.12362796071636,391.5366839976892,0,122,122
